Country_code,Code,Name
NZ,ROT,Rotorua
BG,ROU,Rousse
RU,ROV,Rostov
US,ROW,Roswell
US,ROX,Roseau
AR,ROY,Rio Mayo
ES,ROZ,Rota
NP,RPA,Rolpa
AU,RPB,Roper Bar
AU,RPM,Ngukurr
IL,RPN,Rosh Pina
IN,RPR,Raipur
AU,RPV,Roper Valley
US,RPX,Roundup
IQ,RQW,Qayyarah
ES,RRA,Ronda
AU,RRE,Marree
MU,RRG,Rodrigues Island
SB,RRI,Barora
IN,RRK,Rourkela
US,RRL,Merrill
MZ,RRM,Marromeu
BR,RRN,Serra Norte
IT,RRO,Naples
PF,RRR,Raroia
NO,RRS,Roros
US,RRT,Warroad
AU,RRV,Robinson River
AR,RSA,Santa Rosa
AU,RSB,Roseberth
BS,RSD,Rock Sound
BR,RSG,Serra Pelada
US,RSH,Russian Mission
PA,RSI,Rio Sidra
US,RSJ,Rosario
ID,RSK,Ransiki
US,RSL,Russell
US,RSN,Ruston
US,RSP,Raspberry Strait
SD,RSS,Roseires
US,RST,Rochester
KR,RSU,Yeosu
US,RSX,Rouses Point
FJ,RTA,Rotuma Island
HN,RTB,Roatan
IN,RTC,Ratnagiri
US,RTD,Rotunda
US,RTE,Marguerite Bay
ID,RTG,Ruteng
ID,RTI,Roti
US,RTL,Spirit Lake
NL,RTM,Rotterdam
US,RTN,Raton
AU,RTP,Rutland Plains
AU,RTS,Rottnest Island
RU,RTW,Saratov
AU,RTY,Merty
UG,RUA,Arua
IR,RUD,Shahrud
CD,RUE,Butembo
ID,RUF,Yuruf
CN,RUG,Rugao
SA,RUH,Riyadh
US,RUI,Ruidoso
NP,RUK,Rukumkot
NP,RUM,Rumjatar
RE,RUN,St Denis de la Reunion
IN,RUP,Rupsi
PF,RUR,Rurutu
SB,RUS,Marau Sound
US,RUT,Rutland
PG,RUU,Ruti
GT,RUV,Rubelsanto
HN,RUY,Copan
MG,RVA,Farafangana
LR,RVC,Rivercess
BR,RVD,Rio Verde
CO,RVE,Saravena
NO,RVK,Roervik
FI,RVN,Rovaniemi
ZA,RVO,Reivilo
US,RVR,Green River
AU,RVT,Ravensthorpe
PF,RVV,Rairua
UY,RVY,Rivera
US,RWB,Rowan Bay
US,RWF,Redwood Falls
US,RWI,Rocky Mount
US,RWL,Rawlins
UA,RWN,Rovno
BR,RWS,Sumare
YE,RXA,Raudha
US,RXE,Rexburg
PH,RXS,Roxas City
RU,RYB,Rybinsk
PK,RYK,Rahim Yar Khan
FR,RYN,Royan
AR,RYO,Rio Turbio
AR,RZA,Santa Cruz
PL,RZE,Rzeszow
RU,RZN,Ryazan
PH,RZP,Taytay Sandoval
IR,RZR,Ramsar
PK,RZS,Sawan
US,RZZ,Roanoke Rapids
US,SAA,Saratoga
BQ,SAB,Saba Island
US,SAC,Sacramento
US,SAD,Safford
ID,SAE,Sangir
US,SAG,Sagwon
YE,SAH,Sanaa
IS,SAK,Saudarkrokur
SV,SAL,San Salvador
PG,SAM,Salamo
US,SAN,San Diego
BR,SAO,Sao Paulo
HN,SAP,San Pedro Sula
BS,SAQ,San Andros
US,SAR,Sparta
US,SAS,Salton City
US,SAT,San Antonio
ID,SAU,Sawu
US,SAV,Savannah
PA,SAX,Sambu
IT,SAY,Siena
LR,SAZ,Sasstown
US,SBA,Santa Barbara
VE,SBB,Santa Barbara de Barinas
PG,SBC,Selbang
PG,SBE,Suabi
AF,SBF,Sardeh Band
ID,SBG,Sabang
BL,SBH,Gustavia
GN,SBI,Koundara
BR,SBJ,Sao Mateus
FR,SBK,Tremuson
BO,SBL,Santa Ana
US,SBM,Sheboygan
US,SBN,South Bend
US,SBO,Salina
PK,SBQ,Sibi
AU,SBR,Saibai Island
US,SBS,Steamboat Springs
US,SBT,San Bernardino
ZA,SBU,Springbok
PG,SBV,Sabah
MY,SBW,Sibu
US,SBX,Shelby
US,SBY,Salisbury-Ocean City
RO,SBZ,Sibiu
CO,SCA,Santa Catalina
US,SCB,Scribner
US,SCC,Prudhoe Bay/Deadhorse
HN,SCD,Sulaco
US,SCE,State College
AU,SCG,Spring Creek
US,SCH,Schenectady
VE,SCI,San Cristobal
US,SCJ,Smith Cove
CL,SCL,Santiago
US,SCM,Scammon Bay
DE,SCN,Saarbruecken
KZ,SCO,Aktau
FR,SCP,St Crepin
ES,SCQ,Santiago De Compostela
YE,SCT,Socotra
CU,SCU,Santiago
RO,SCV,Suceava
RU,SCW,Syktyvkar
MX,SCX,Salina Cruz
EC,SCY,Puerto Baquerizo Moreno
SB,SCZ,Santa Cruz Island
ZA,SDB,Saldanha Bay
GY,SDC,Sandcreek
AO,SDD,Lubango
AR,SDE,Santiago Del Estero
US,SDF,Louisville
IR,SDG,Sanandaj
HN,SDH,Santa Rosa Copan
PG,SDI,Saidor
JP,SDJ,Sendai
MY,SDK,Sandakan
SE,SDL,Sundsvall
NO,SDN,Sandane
JP,SDO,Ryotsu Sado Island
US,SDP,Sand Point
DO,SDQ,Santo Domingo
ES,SDR,Santander
JP,SDS,Sado Shima
PK,SDT,Saidu Sharif
US,SDX,Sedona
US,SDY,Sidney
GB,SDZ,Shetland Islands
US,SEA,Seattle
LY,SEB,Sebha
IL,SED,Sedom
US,SEF,Sebring
US,SEG,Selinsgrove
ID,SEH,Senggeh
BR,SEI,Senhor Do Bonfim
KR,SEL,Seoul
CI,SEO,Seguela
US,SEP,Stephenville
ID,SEQ,Sungai Pakning
US,SER,Seymour
US,SES,Selma
HN,SET,San Esteban
TZ,SEU,Seronera
UA,SEV,Severodoneck
EG,SEW,Siwa
MR,SEY,Selibaby
SC,SEZ,Mahe Island
TN,SFA,Sfax
GP,SFC,St Francois
VE,SFD,San Fernando De Apure
PH,SFE,San Fernando
MF,SFG,St Martin
MX,SFH,San Felipe
GL,SFJ,Kangerlussuaq
BR,SFK,Soure
CV,SFL,São Filipe
US,SFM,Sanford
AR,SFN,Santa Fe
US,SFO,San Francisco
AU,SFP,Surfers Paradise
TR,SFQ,Sanliurfa
US,SFR,San Fernando
PH,SFS,Subic Bay
SE,SFT,Skelleftea
PG,SFU,Safia
BR,SFV,Santa Fe Do Sul
PA,SFW,Santa Fe
VE,SFX,San Felix
US,SFY,Springfield
US,SFZ,Pawtucket
AF,SGA,Sheghnan
PG,SGB,Singaua
RU,SGC,Surgut
DK,SGD,Sonderborg
DE,SGE,Siegen
US,SGF,Springfield
MY,SGG,Simanggang
US,SGH,Springfield
PK,SGI,Sargodha
PG,SGJ,Sagarai
PG,SGK,Sangapi
MX,SGM,San Ignacio
VN,SGN,Ho Chi Minh City
AU,SGO,St George
AU,SGP,Shay Gap
ID,SGQ,Sanggata
US,SGR,Sugar Land
PH,SGS,Sanga Sanga
US,SGT,Stuttgart
US,SGU,Saint George
AR,SGV,Sierra Grande
US,SGW,Saginaw Bay
TZ,SGX,Songea
US,SGY,Skagway
TH,SGZ,Songkhla
CN,SHA,Shanghai
JP,SHB,Nakashibetsu
ET,SHC,Indaselassie
US,SHD,Staunton
CN,SHE,Shenyang
US,SHG,Shungnak
US,SHH,Shishmaref
JP,SHI,Shimojishima
AE,SHJ,Sharjah
LS,SHK,Sehonghong
IN,SHL,Shillong
JP,SHM,Shirahama
US,SHN,Shelton
KR,SHO,Sokcho
CN,SHP,Qinhuangdao
AU,SHQ,Southport
US,SHR,Sheridan
CN,SHS,Shashi
AU,SHT,Shepparton
AU,SHU,Smith Point
US,SHV,Shreveport
SA,SHW,Sharurah
US,SHX,Shageluk
TZ,SHY,Shinyanga
LS,SHZ,Seshutes
CN,SIA,Xi'an
CG,SIB,Sibiti
PA,SIC,Sinop
CV,SID,Sal
PT,SIE,Sines
NP,SIF,Simara
NP,SIH,Silgadi Doti
MA,SII,Sidi Ifni
IS,SIJ,Siglufjordur
US,SIK,Sikeston
PG,SIL,Sila
PG,SIM,Simbai
SG,SIN,Singapore
AU,SIO,Smithton
UA,SIP,Simferopol
ID,SIQ,Singkep
CH,SIR,Sion
ZA,SIS,Sishen
US,SIT,Sitka
NI,SIU,Siuna
US,SIV,Sullivan
ID,SIW,Sibisa
AU,SIX,Singleton
US,SIY,Montague
PG,SIZ,Sissano
PE,SJA,San Juan
BO,SJB,San Joaquin
US,SJC,San Jose
MX,SJD,San Jose Del Cabo
CO,SJE,San Jose Del Gua
VI,SJF,St John Island
CO,SJG,San Pedro Jagua
CO,SJH,San Juan Del Cesar
PH,SJI,San Jose
BA,SJJ,Sarajevo
BR,SJK,Sao Jose Dos Campos
BR,SJL,Sao Gabriel
DO,SJM,San Juan
US,SJN,St Johns
CR,SJO,San José
BR,SJP,Sao Jose Do Rio Preto
ZM,SJQ,Sesheke
CO,SJR,San Juan D Ur
BO,SJS,San Jose
US,SJT,San Angelo
PR,SJU,San Juan
BO,SJV,San Javier
CN,SJW,Shijiazhuang
BZ,SJX,Sartaneja
FI,SJY,Seinajoki
PT,SJZ,Sao Jorge Island
KN,SKB,Basseterre
PG,SKC,Suki
UZ,SKD,Samarkand
NO,SKE,Skien
GR,SKG,Thessaloniki
NP,SKH,Surkhet
DZ,SKI,Skikda
US,SKJ,Sitkinak Island
US,SKK,Shaktoolik
GB,SKL,Isle Of Skye
GY,SKM,Skeldon
NO,SKN,Stokmarknes
NG,SKO,Sokoto
MK,SKP,Skopje
LS,SKQ,Sekakes
ET,SKR,Shakiso
DK,SKS,Vojens
PK,SKT,Sialkot
GR,SKU,Skiros
EG,SKV,Santa Katarina
US,SKW,Skwentna
RU,SKX,Saransk
US,SKY,Sandusky
PK,SKZ,Sukkur
AR,SLA,Salta
US,SLB,Storm Lake
US,SLC,Salt Lake City
SK,SLD,Sliac
US,SLE,Salem
SA,SLF,Sulayel
US,SLG,Siloam Springs
VU,SLH,Sola
ZM,SLI,Solwezi
AU,SLJ,Chandler
US,SLK,Saranac Lake
OM,SLL,Salalah
ES,SLM,Salamanca
US,SLN,Salina
US,SLO,Salem
MX,SLP,San Luis Potosi
US,SLQ,Sleetmute
US,SLR,Sulphur Springs
BG,SLS,Silistra
US,SLT,Salida
LC,SLU,Castries
IN,SLV,Simla
MX,SLW,Saltillo
TC,SLX,Salt Cay
RU,SLY,Salekhard
BR,SLZ,São Luis
PT,SMA,Santa Maria
CL,SMB,Cerro Sombrero
CO,SMC,Santa Maria
US,SME,Somerset
PE,SMG,Santa Maria
PG,SMH,Sapmanga
GR,SMI,Samos
PG,SMJ,Sim
US,SMK,St Michael
BS,SML,Stella Maris
MY,SMM,Semporna
US,SMN,Salmon
US,SMO,Santa Monica
PG,SMP,Stockholm
ID,SMQ,Sampit
CO,SMR,Santa Marta
MG,SMS,Sainte Marie
TW,SMT,Sun Moon Lake
US,SMU,Sheep Mountain
CH,SMV,St Moritz
MA,SMW,Smara
US,SMX,Santa Maria
SN,SMY,Simenti
SR,SMZ,Stoelmans Eiland
US,SNA,Santa Ana
AU,SNB,Snake Bay
EC,SNC,Salinas
LA,SND,Seno
CV,SNE,Sao Nicolau
VE,SNF,San Felipe
BO,SNG,San Ignacio De Velasco
AU,SNH,Stanthorpe
LR,SNI,Sinoe
CU,SNJ,San Julian
US,SNK,Snyder
US,SNL,Shawnee
BO,SNM,San Ignacio De M
IE,SNN,Shannon
TH,SNO,Sakon Nakhon
US,SNP,Saint Paul Island
MX,SNQ,San Quintin
FR,SNR,St Nazaire
US,SNS,Salinas
CO,SNT,Sabana De Torres
CU,SNU,Santa Clara
VE,SNV,Santa Elena
MM,SNW,Thandwe
DO,SNX,Sabana De Mar
US,SNY,Sidney
BR,SNZ,Santa Cruz
VN,SOA,Soc Trang
HU,SOB,Sármellék
ID,SOC,Solo City
BR,SOD,Sorocaba
CG,SOE,Souanke
BG,SOF,Sofia
NO,SOG,Sogndal
CO,SOH,Solita
AU,SOI,South Molle Island
NO,SOJ,Sorkjosen
LS,SOK,Semongkong
US,SOL,Solomon
VE,SOM,San Tome
VU,SON,Espiritu Santo
SE,SOO,Soderhamn
US,SOP,Southern Pines
ID,SOQ,Sorong
SY,SOR,Al Thaurah
FI,SOT,Sodankyla
GB,SOU,Eastleigh near Southampton
US,SOV,Seldovia
US,SOW,Show Low
CO,SOX,Sogamoso
GB,SOY,Stronsay
FR,SOZ,Solenzara
US,SPA,Spartanburg
ES,SPC,Santa Cruz De La Palma
BD,SPD,Saidpur
MY,SPE,Sepulot
US,SPF,Spearfish
US,SPG,Saint Petersburg
PG,SPH,Sopu
US,SPI,Springfield
GR,SPJ,Sparta
JP,SPK,Sapporo
DE,SPM,Spangdahlem
MP,SPN,Saipan
ES,SPO,San Pablo
AO,SPP,Menongue
US,SPQ,San Pedro
BZ,SPR,San Pedro
US,SPS,Wichita Falls
MY,SPT,Sipitang
HR,SPU,Split
PG,SPV,Sepik Plains
US,SPW,Spencer
CI,SPY,San Pedro
US,SPZ,Springdale
US,SQA,Santa Ynez
CO,SQB,Santa Ana
AU,SQC,Southern Cross
CO,SQE,San Luis De Pale
CO,SQF,Solano
ID,SQG,Sintang
VN,SQH,Son-La
US,SQI,Sterling Rockfalls
EG,SQK,Sidi Barani
US,SQL,San Carlos
BR,SQM,São Miguel de Aragao
ID,SQN,Sanana
SE,SQO,Storuman
LT,SQQ,Siauliai
ID,SQR,Soroako
BZ,SQS,San Ignacio
PG,SQT,Samarai Island
PE,SQU,Saposoa
US,SQV,Sequim
DK,SQW,Skive
BR,SQX,Sao Miguel do Oeste
BR,SQY,Sao Lourenco Do Sul
GB,SQZ,Scampton
BR,SRA,Santa Rosa
BO,SRB,Santa Rosa
US,SRC,Searcy
BO,SRD,San Ramon
BO,SRE,Sucre
US,SRF,San Rafael
ID,SRG,Semarang
TD,SRH,Sarh
ID,SRI,Samarinda
BO,SRJ,San Borja
MX,SRL,Santa Rosalia
AU,SRM,Sandringham
AU,SRN,Strahan
CO,SRO,Santana Ramos
NO,SRP,Stord
US,SRQ,Sarasota
AU,SRR,Stradbroke Island
CO,SRS,San Marcos
UG,SRT,Soroti
US,SRU,Santa Cruz
US,SRV,Stony River
US,SRW,Salisbury
LY,SRX,Sert
IR,SRY,Sary
BO,SRZ,Santa Cruz
BR,SSA,Salvador
US,SSC,Sumter
CO,SSD,San Felipe
IN,SSE,Sholapur
GQ,SSG,Malabo
EG,SSH,Sharm el-Sheikh
US,SSI,Brunswick
NO,SSJ,Sandnessjoen
AU,SSK,Sturt Creek
CO,SSL,Santa Rosalia
US,SSM,Sault Sainte Marie
BR,SSO,Sao Lourenco
AU,SSP,Silver Plains
CA,SSQ,La Sarre
VU,SSR,Sara
PG,SSS,Siassi
AR,SST,Santa Teresita
US,SSU,White Sulphur Springs
PH,SSV,Siasi
US,SSW,Stuart Island
AO,SSY,M'banza Congo
BR,SSZ,Santos
DK,STA,Skjern
VE,STB,Santa Barbara Ed
US,STC,Saint Cloud
VE,STD,Santo Domingo
US,STE,Stevens Point
AU,STF,Stephen Island
US,STG,St George Island
AU,STH,Strathmore
DO,STI,Santiago
US,STJ,St Joseph
US,STK,Sterling
US,STL,St Louis
BR,STM,Santarem
SE,STO,Stockholm
US,STQ,St Marys
DE,STR,Stuttgart
US,STS,Santa Rosa
VI,STT,Charlotte Amalie
BZ,STU,Santa Cruz
IN,STV,Surat
RU,STW,Stavropol
VI,STX,Christiansted
UY,STY,Salto
BR,STZ,Santa Terezinha
US,SUA,Stuart
ID,SUB,Surabaya
US,SUC,Sundance
US,SUD,Stroud
US,SUE,Sturgeon Bay
IT,SUF,Lamezia Terme
PH,SUG,Surigao
OM,SUH,Sur
GE,SUI,Sukhumi
RO,SUJ,Satu Mare
KR,SUK,Samcheok
PK,SUL,Sui
US,SUN,Sun Valley
US,SUO,Sun River
ID,SUP,Sumenep
EC,SUQ,Sucua
CA,SUR,Summer Beaver
TZ,SUT,Sumbawanga
US,SUU,Fairfield
FJ,SUV,Suva
US,SUW,Superior
US,SUX,Sioux City
PG,SUZ,Suria
US,SVA,Savoonga
MG,SVB,Sambava
US,SVC,Silver City
VC,SVD,St Vincent
US,SVE,Susanville
BJ,SVF,Save
NO,SVG,Stavanger
US,SVH,Statesville
CO,SVI,San Vicente
NO,SVJ,Svolvaer
BZ,SVK,Silver Creek
FI,SVL,Savonlinna
AU,SVM,St Pauls
AO,SVP,Kuito
ES,SVQ,Sevilla
US,SVS,Stevens Village
BW,SVT,Savuti
FJ,SVU,Savusavu
VE,SVV,San Salvador De
US,SVW,Sparrevohn
RU,SVX,Ekaterinburg
SB,SVY,Savo
VE,SVZ,San Antonio
CN,SWA,Shantou
AU,SWB,Shaw River
AU,SWC,Stawell
US,SWD,Seward
PG,SWE,Siwea
US,SWF,Newburgh
PG,SWG,Satwag
AU,SWH,Swan Hill
VU,SWJ,South West Bay
BS,SWL,Spanish Wells
BR,SWM,Suia-Missu
PK,SWN,Sahiwal
US,SWO,Stillwater
NA,SWP,Swakopmund
ID,SWQ,Sumbawa
PG,SWR,Silur
GB,SWS,Swansea
RU,SWT,Strzhewoi
KR,SWU,Suwon
PK,SWV,Shikarpur
US,SWW,Sweetwater
BW,SWX,Shakawe
MY,SWY,Sitiawan
PG,SXA,Sialum
FR,SXB,Strasbourg
AU,SXE,Sale
ZM,SXG,Senanga
PG,SXH,Sehulea
IR,SXI,Sirri Island
CN,SXJ,Shanshan
ID,SXK,Saumlaki
IE,SXL,Sligo
SX,SXM,Philipsburg
BW,SXN,Suapan
BR,SXO,Sao Felix Do Araguaia
US,SXP,Sheldon Point
US,SXQ,Soldotna
IN,SXR,Srinagar
MY,SXS,Sahabat 16
MY,SXT,Taman Negara
ET,SXU,Soddu
IN,SXV,Salem
PG,SXW,Sauren
BR,SXX,Sao Felix Do Xingu
US,SXY,Sidney
TR,SXZ,Siirt
US,SYA,Shemya
US,SYB,Seal Bay
PE,SYC,Shiringayoc
AU,SYD,Sydney
YE,SYE,Sadah
CA,SYF,Silva Bay
NP,SYH,Syangboche
US,SYI,Shelbyville
IR,SYJ,Sirjan
IS,SYK,Stykkisholmur
US,SYL,San Miguel
CN,SYM,Simao
US,SYN,Stanton
JP,SYO,Shonai
PA,SYP,Santiago
CR,SYQ,San Jose
US,SYR,Syracuse
KR,SYS,Suncheon
FR,SYT,Saint Yan
AU,SYU,Sue Island
US,SYV,Sylvester
PK,SYW,Sehwen Sharif
CN,SYX,Sanya
GB,SYY,Stornoway
IR,SYZ,Shiraz
AO,SZA,Soyo
CR,SZC,Santa Cruz
ET,SZE,Semera
TR,SZF,Samsun
AT,SZG,Salzburg
ID,SZH,Senipah
KZ,SZI,Zaisan
CU,SZJ,Siguanea
ZA,SZK,Skukuza
US,SZL,Kansas
NA,SZM,Sesriem
US,SZP,Santa Paula
AR,SZQ,Saenz Pena
BG,SZR,Stara Zagora
NZ,SZS,Stewart Island
MX,SZT,S.Cristobal deL Casas
ML,SZU,Segou
CN,SZV,Suzhou
DE,SZW,Schwerin
CN,SZX,Shenzhen
PL,SZY,Szymany
PL,SZZ,Szczecin
SB,TAA,Tarapaina
TT,TAB,Tobago
PH,TAC,Tacloban
US,TAD,Trinidad
KR,TAE,Daegu
PH,TAG,Tagbilaran
VU,TAH,Tanna
YE,TAI,Taiz
JP,TAK,Takamatsu
US,TAL,Tanana
MX,TAM,Tampico
AU,TAN,Tangalooma
CN,TAO,Qingdao
MX,TAP,Tapachula
AU,TAQ,Tarcoola
IT,TAR,Taranto
UZ,TAS,Tashkent
SK,TAT,Poprad
CO,TAU,Tauramena
AS,TAV,Fiti'Uta Village
UY,TAW,Tacuarembo
ID,TAX,Taliabu
EE,TAY,Tartu
TM,TAZ,Dashoguz
PG,TBA,Tabibuga
VN,TBB,Tuy Hoa
US,TBC,Tuba City
CO,TBD,Timbiqui
PG,TBE,Timbunke
KI,TBF,Tabiteuea North
PG,TBG,Tabubil
PH,TBH,Tablas
BS,TBI,The Bight
TN,TBJ,Tabarka
AU,TBK,Timber Creek
AU,TBL,Tableland
ID,TBM,Tumbang Samba
US,TBN,Fort Leonard Wood
TZ,TBO,Tabora
PE,TBP,Tumbes
PG,TBQ,Tarabo
US,TBR,Statesboro
GE,TBS,Tbilisi
BR,TBT,Tabatinga
TO,TBU,Nuku'alofa
MH,TBV,Tabal
RU,TBW,Tambov
BW,TBY,Tsabong
IR,TBZ,Tabriz
AU,TCA,Tennant Creek
BS,TCB,Treasure Cay
US,TCC,Tucumcari
CO,TCD,Tarapaca
RO,TCE,Tulcea
HN,TCF,Tocoa
CN,TCG,Tacheng
GA,TCH,Tchibanga
ES,TCI,Tenerife
PG,TCJ,Torembi
PG,TCK,Tinboli
US,TCL,Tuscaloosa
MX,TCN,Tehuacan
CO,TCO,Tumaco
EG,TCP,Taba
PE,TCQ,Tacna
IN,TCR,Tuticorin
US,TCS,Truth Or Consequences
US,TCT,Takotna
ZA,TCU,Thaba Nchu
AU,TCW,Tocumwal
IR,TCX,Tabas
NA,TCY,Terrace Bay
CN,TCZ,Tengchong
CO,TDA,Trinidad
PG,TDB,Tetabedi
BO,TDD,Trinidad
PH,TDG,Tandag
DJ,TDJ,Tadjoura
KZ,TDK,Taldy-Kurgan
AR,TDL,Tandil
AU,TDN,Theda
US,TDO,Toledo
PE,TDP,Trompeteros
AU,TDR,Theodore
PG,TDS,Sasereme
ZA,TDT,Timbavati
MG,TDV,Tanandava
TH,TDX,Trat
HN,TEA,Tela
US,TEB,Teterboro
BR,TEC,Telemaco Borba
DK,TED,Thisted
DZ,TEE,Tbessa
AU,TEF,Telfer
BF,TEG,Tenkodogo
US,TEH,Tetlin
IN,TEI,Tezu
US,TEK,Tatitlek
MY,TEL,Telupid
AU,TEM,Temora
CN,TEN,Tongren
PG,TEO,Terapo
PG,TEP,Teptep
TR,TEQ,Tekirdag
PT,TER,Terceira Island
ER,TES,Tessenei
MZ,TET,Tete
NZ,TEU,Te Anau
US,TEX,Telluride
IS,TEY,Thingeyri
IN,TEZ,Tezpur
PG,TFB,Tifalmin
IT,TFC,Taormina
BR,TFF,Tefe
PG,TFI,Tufi
BR,TFL,Teofilo Otoni
PG,TFM,Telefomin
EG,TFR,Ramadan
PK,TFT,Taftan
PH,TGB,Tagbita
MY,TGC,Tanjung Manis
ME,TGD,Podgorica
US,TGE,Tuskegee
MY,TGG,Kuala Terengganu
VU,TGH,Tongoa
PE,TGI,Tingo Maria
NC,TGJ,Tiga
RU,TGK,Taganrog
PG,TGL,Tagula
RO,TGM,Tirgu Mures
AU,TGN,Traralgon
CN,TGO,Tongliao
RU,TGP,Bor
BR,TGQ,Tangara da Serra
DZ,TGR,Touggourt
MZ,TGS,Chokwe
TZ,TGT,Tanga
HN,TGU,Tegucigalpa
BG,TGV,Targovishte
MX,TGZ,Tuxtla Gutierrez
US,THA,Tullahoma
LS,THB,Thaba-Tseka
LR,THC,Tchien
BR,THE,Teresina
AU,THG,Thangool
NZ,THH,Taharoa
MR,THI,Tichitt
LA,THK,Thakhek
MM,THL,Tachilek
US,THM,Thompsonfield
SE,THN,Trollhattan
IS,THO,Thorshofn
US,THP,Thermopolis
CN,THQ,Tianshui
IR,THR,Tehran
TH,THS,Sukhothai (sawankolok)
MR,THT,Tamchakett
GL,THU,Pituffik
US,THV,York
RU,THX,Turukhansk
ZA,THY,Thohoyandou
NE,THZ,Tahoua
AL,TIA,Tirana
CO,TIB,Tibu
MH,TIC,Tinak Island
DZ,TID,Tiaret
ET,TIE,Tippi
SA,TIF,Taif
PG,TIG,Tingwon
PF,TIH,Tikehau Atoll
AF,TII,Tirinkot
MX,TIJ,Tijuana
CA,TIL,Inverlake
ID,TIM,Tembagapura
DZ,TIN,Tindouf
MM,TIO,Tilin
LY,TIP,Tripoli
MP,TIQ,Tinian
IN,TIR,Tirupati
AU,TIS,Thursday Island
NZ,TIU,Timaru
ME,TIV,Tivat
US,TIW,Tacoma
US,TIX,Titusville
MR,TIY,Tidjikja
PG,TIZ,Tari
BO,TJA,Tarija
ID,TJB,Tanjung Balai
PA,TJC,Ticantiki
ID,TJG,Tanjung Warukin
JP,TJH,Toyooka
HN,TJI,Trujillo
TR,TJK,Tokat
RU,TJM,Tyumen
PF,TJN,Takume
ID,TJQ,Tanjung Pandan
ID,TJS,Tanjung Selor
TJ,TJU,Kulyab
IN,TJV,Thanjavur
US,TKA,Talkeetna
PG,TKB,Tekadu
CM,TKC,Tiko
GH,TKD,Takoradi
US,TKE,Tenakee Springs
US,TKF,Truckee
ID,TKG,Bandar Lampung
TH,TKH,Takhli
US,TKI,Tokeen
US,TKJ,Tok
FM,TKK,Truk
US,TKL,Taku Lodge
GT,TKM,Tikal
JP,TKN,Tokunoshima
LS,TKO,Tlokoeng
PF,TKP,Takapoto
TZ,TKQ,Kigoma
BD,TKR,Thakurgaon
JP,TKS,Tokushima
TH,TKT,Tak
FI,TKU,Turku
PF,TKV,Tatakoto
PG,TKW,Tekin
PF,TKX,Takaroa
AU,TKY,Turkey Creek
NZ,TKZ,Tokoroa
US,TLA,Teller
PK,TLB,Tarbela
BW,TLD,Tuli Block
MG,TLE,Tulear
US,TLF,Telida
SB,TLG,Tulagi Island
US,TLH,Tallahassee
ID,TLI,Tolitoli
US,TLJ,Tatalina
EE,TLL,Tallinn
DZ,TLM,Tlemcen
FR,TLN,Hyeres
PG,TLO,Tol
PG,TLP,Tumolbil
CN,TLQ,Turpan
US,TLR,Tulare
FR,TLS,Toulouse
US,TLT,Tuluksak
CO,TLU,Tolu
IL,TLV,Tel Aviv Yafo
PG,TLW,Talasea
CL,TLX,Talca
RU,TLY,Plastun
BR,TLZ,Catalao
US,TMA,Tifton
ID,TMC,Tambolaka
MR,TMD,Timbedra
CO,TME,Tame
MY,TMG,Tomanggong
ID,TMH,Tanahmerah
NP,TMI,Tumling Tar
UZ,TMJ,Termez
VN,TMK,Tamky
GH,TML,Tamale
MG,TMM,Tamatave
KI,TMN,Tamana Island
VE,TMO,Tumeremo
FI,TMP,Tampere
BF,TMQ,Tambao
DZ,TMR,Tamanrasset
ST,TMS,Sao Tome Island
BR,TMT,Trombetas
CR,TMU,Tambor
AU,TMW,Tamworth
DZ,TMX,Timimoun
ID,TMY,Tiom
NZ,TMZ,Thames
CN,TNA,Jinan
ID,TNB,Tanah Grogot
US,TNC,Tin City
CU,TND,Trinidad
JP,TNE,Tanegashima
FR,TNF,Toussus-Le-Noble
MA,TNG,Tangier
CN,TNH,Tonghua
IN,TNI,Satna
ID,TNJ,Tanjung Pinang
US,TNK,Tununak
UA,TNL,Ternopol
AQ,TNM,Teniente R. Marsh Martin
TW,TNN,Tainan
CR,TNO,Tamarindo
US,TNP,Twentynine Palms
KI,TNQ,Teraina
MG,TNR,Antananarivo
CA,TNS,Tungsten
US,TNU,Newton
KI,TNV,Tabuaeran
EC,TNW,Tena
KH,TNX,Stung Treng
MN,TNZ,Tosontsengel
US,TOA,Torrance
LY,TOB,Tobruk
US,TOC,Toccoa
MY,TOD,Tioman
TN,TOE,Tozeur
RU,TOF,Tomsk
US,TOG,Togiak Village
VU,TOH,Torres
US,TOI,Troy
PG,TOK,Torokina
US,TOL,Toledo
ML,TOM,Tombouctou
PG,TON,Tonu
CR,TOO,San Vito
US,TOP,Topeka
CL,TOQ,Tocopilla
US,TOR,Torrington
NO,TOS,Tromso
SR,TOT,Totness
NC,TOU,Touho
VG,TOV,Tortola
BR,TOW,Toledo
RU,TOX,Tobolsk
JP,TOY,Toyama
CI,TOZ,Touba
US,TPA,Tampa
EC,TPC,Tarapoa
TW,TPE,Taipei
MY,TPG,Taiping
US,TPH,Tonopah
PG,TPI,Tapini
NP,TPJ,Taplejung
ID,TPK,Tapaktuan
US,TPL,Temple
EC,TPN,Tiputini
US,TPO,Tanalian Point
PE,TPP,Tarapoto
MX,TPQ,Tepic
AU,TPR,Tom Price
IT,TPS,Trapani
LR,TPT,Tapeta
NP,TPU,Tikapur
PF,TPX,Tupai
